1;1;03/01/2017;01010405110806;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02677;SU.00364/2016;;7659/2016
2;2;03/01/2017;01010902100026;LAMTEH;Ulee Kareng;Sertipikat Pengganti Karena Hilang;01010902.02451;SU.00230/2016;;8264/2016
3;3;03/01/2017;01010303110224;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00419;SU.00053/2016;;7859/2016
4;4;03/01/2017;01010303110225;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00420;SU.00054/2016;;7860/2016
5;5;03/01/2017;01010303110226;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00421;SU.00055/2016;;7861/2016
6;6;03/01/2017;01010303110227;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00422;SU.00056/2016;;7862/2016
7;7;03/01/2017;01010303110228;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00423;SU.00057/2016;;7863/2016
8;8;03/01/2017;01010905102375;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02381;SU.00201/2016;;7325/2016
9;9;03/01/2017;01010905102376;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02382;SU.00202/2016;;7326/2016
10;10;03/01/2017;01010905102377;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02383;SU.00203/2016;;7327/2016
11;11;03/01/2017;01010905102378;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02384;SU.00204/2016;;7328/2016
12;12;03/01/2017;01010905102379;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02385;SU.00205/2016;;7329/2016
13;13;03/01/2017;01010905102380;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02386;SU.00206/2016;;7330/2016
14;14;03/01/2017;01010905102381;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02387;SU.00207/2016;;7331/2016
15;15;03/01/2017;01010905102382;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02388;SU.00208/2016;;7332/2016
16;16;03/01/2017;01010905102383;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02389;SU.00209/2016;;7333/2016
17;17;03/01/2017;01010202102244; ;;Pendaftaran SK Hak;01010202.02301;SU.00090/2016;;5/2017
18;18;03/01/2017;01010603102564; ;;Perubahan Hak Atas Tanah;01010603.02261;SU.00165/2009;;9/2017
19;19;03/01/2017;01010603102565; ;;Perubahan Hak Atas Tanah;01010603.02320;SU.00212/2009;;7/2017
20;20;03/01/2017;01010603102566; ;;Perubahan Hak Atas Tanah;01010603.02329;SU.00220/2009;;1/2017
21;21;03/01/2017;01486/2016; ;;Hak Tanggungan;;;;8487/2016
22;22;03/01/2017;01485/2016; ;;Hak Tanggungan;;;;8490/2016
23;23;03/01/2017;01484/2016;BATOH;Lueng Bata;Hak Tanggungan;;;;8480/2016
24;24;03/01/2017;01010902102426; ;;Peralihan Hak - Jual Beli;01010902.02452;SU.00228/2016;;11/2017
25;25;03/01/2017;01010202102237;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02305;SU.00092/2016;;7664/2016
26;26;03/01/2017;01010202102238;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02306;SU.00093/2016;;7665/2016
27;27;03/01/2017;01010202102239;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02307;SU.00094/2016;;7666/2016
28;28;03/01/2017;01010202102240;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02308;SU.00095/2016;;7667/2016
29;29;03/01/2017;01010202102241;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02304;SU.00096/2016;;7660/2016
30;30;03/01/2017;01010806110826;LAMTEUMEN TIMUR;Jaya Baru;Penggabungan Bidang;01010806.02396;SU.00220/2016;;8146/2016
31;31;03/01/2017;01010207102484;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02552;SU.00227/2016;;6949/2016
32;32;03/01/2017;01010308110378;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00660;SU.00066/2016;;7602/2016
33;33;03/01/2017;01010308110379;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00661;SU.00067/2016;;7603/2016
34;34;03/01/2017;01010308110380;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00662;SU.00068/2016;;7604/2016
35;35;03/01/2017;01010308110381;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00663;SU.00069/2016;;7605/2016
36;36;03/01/2017;01010308110382;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00664;SU.00070/2016;;7606/2016
37;37;03/01/2017;01010308110383;COT LAM KUWEUH;Meuraxa;Pemecahan Bidang;01010308.00665;SU.00071/2016;;7607/2016
38;38;03/01/2017;01010608302004;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02580;SU.00235/2016;;496/2016
39;39;03/01/2017;01010409110712;RUKOH;Syah Kuala;Penggabungan Bidang;01010409.02442;SU.00257/2016;;8007/2016
40;40;03/01/2017;01010110110581;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01010110.02155;SU.00107/2016;;7558/2016
41;41;03/01/2017;01010103102670;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02748;SU.00292/2016;;7188/2016
42;42;03/01/2017;01010106110107;LAKSANA;Kuta Alam;Pemisahan Bidang;01010106.02233;SU.00077/2016;;7827/2016
43;43;03/01/2017;01010109111126;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02232;SU.00135/2016;;7190/2016
44;44;03/01/2017;01010503110692;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02146;SU.00099/2016;;7857/2016
45;45;03/01/2017;01010906102590;PANGO RAYA;Ulee Kareng;Pemisahan Bidang;01010906.02584;SU.00175/2016;;7038/2016
46;46;03/01/2017;01010703102353;MIBO;Banda Raya;Pemisahan Bidang;01010703.02416;SU.00124/2016;;7817/2016
47;47;03/01/2017;01010313110315;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02185;SU.00122/2016;;7800/2016
48;48;03/01/2017;01010313110316;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02186;SU.00123/2016;;7801/2016
49;49;03/01/2017;01010111110631;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02194;SU.00129/2016;;7400/2016
50;50;03/01/2017;01010908102533;IE MASEN ULEE KARENG;Ulee Kareng;Penggabungan Bidang;01010908.02460;SU.00200/2016;;7963/2016
51;51;03/01/2017;01010316110619;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01079;SU.00101/2016;;7243/2016
