1;1835;20/03/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Roya;;;AX382634;1671/2012;Berkas No. 2357/2012 Selesai
2;1836;20/03/2012;;CEURIH;Ulee Kareng;Roya;01.01.09.01.00092;;AO540311;1670/2012;Berkas No. 2358/2012 Selesai
3;1837;20/03/2012;;LAM DOM;Lueng Bata;Roya;;;AY996906;1676/2012;Berkas No. 2368/2012 Selesai
4;1838;20/03/2012;;MULIA;Kuta Alam;Peralihan Hak - Pewarisan;;;BH 647072;1675/2012;Berkas No. 2364/2012 Selesai
5;1839;20/03/2012;;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Pewarisan;;;BH 630588;1672/2012;Berkas No. 2361/2012 Selesai
6;1840;20/03/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;;;596534;1674/2012;Berkas No. 2363/2012 Selesai
7;1841;20/03/2012;;LAMPOH DAYA;Jaya Baru;Peralihan Hak - Pembagian Hak Bersama;;;AY648700;1681/2012;Berkas No. 2376/2012 Selesai
8;1965;22/03/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;;;6630802;1693/2012;Berkas No. 2388/2012 Selesai
9;1966;22/03/2012;;GEUCEU INIEM;Banda Raya;Roya;;;AY997493;1684/2012;Berkas No. 2387/2012 Selesai
10;1967;22/03/2012;;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Hibah;;;AY651340;1701/2012;Berkas No. 2401/2012 Selesai
11;1968;22/03/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;;;AF 195381;1704/2012;Berkas No. 2407/2012 Selesai
12;1969;22/03/2012;;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;;;BE668154;1705/2012;Berkas No. 2410/2012 Selesai
13;1970;22/03/2012;;SUKARAMAI;Baiturrahman;Peralihan Hak - Hibah;;;4640352;1709/2012;Berkas No. 2425/2012 Selesai
14;1971;22/03/2012;;ULEE LHEUE;Meuraxa;Peralihan Hak - Jual Beli;;;;1707/2012;Berkas No. 2423/2012 Selesai
15;1972;22/03/2012;;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;;;8014977;1708/2012;Berkas No. 2424/2012 Selesai
16;1973;26/03/2012;;MULIA;Kuta Alam;Hak Tanggungan;01.01.01.08.00619;;AY991047;;Berkas No. 2372/2012 Selesai
17;1974;26/03/2012;;LAMDINGIN;Kuta Alam;Hak Tanggungan;;;BH672978;;Berkas No. 2373/2012 Selesai
18;1975;26/03/2012;;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;01.01.09.07.02230;;BH672219;;Berkas No. 2374/2012 Selesai
19;1989;27/03/2012;;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;AL949533;;Berkas No. 2459/2012 Selesai
20;1990;27/03/2012;;LAMTEUMEN TIMUR;Jaya Baru;Perpanjangan Jangka Waktu Hak Guna Usaha/Hak Guna Bangunan/Hak Pakai;;;-bh673430;1737/2012;Berkas No. 2491/2012 Selesai
21;1991;27/03/2012;;ATEUK JAWO;Baiturrahman;Peralihan Hak - Pewarisan;;;;1718/2012;Berkas No. 2460/2012 Selesai
22;1992;27/03/2012;;EMPEROM;Jaya Baru;Roya;;;AV786978;1719/2012;Berkas No. 2461/2012 Selesai
23;1993;27/03/2012;;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;;;AX 383475;1710/2012;Berkas No. 2431/2012 Selesai
24;1994;27/03/2012;;SUKADAMAI;Lueng Bata;Peralihan Hak - Pewarisan;;;6635678;1715/2012;Berkas No. 2458/2012 Selesai
25;1995;27/03/2012;;GAMPONG BARO;Meuraxa;Peralihan Hak - Hibah;;;;1713/2012;Berkas No. 2438/2012 Selesai
26;1996;27/03/2012;;KEURAMAT;Kuta Alam;Peralihan Hak - Pewarisan;;;BE 667455;1716/2012;Berkas No. 2411/2012 Selesai
27;1997;27/03/2012;;LAMGUGOB;Syah Kuala;Roya;01.01.04.05.;;AL929569;1720/2012;Berkas No. 2462/2012 Selesai
28;1998;27/03/2012;;BITAI;Jaya Baru;Roya;01.01.08.04.02005;;BE669202;1724/2012;Berkas No. 2465/2012 Selesai
29;1999;27/03/2012;;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;;;AT592187;1714/2012;Berkas No. 2440/2012 Selesai
30;2000;27/03/2012;;BLANG OI;Meuraxa;Roya;01.01.03.09.00339;;AV798829;1722/2012;Berkas No. 2396/2012 Selesai
31;2001;27/03/2012;;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;;;AT592188;1712/2012;Berkas No. 2435/2012 Selesai
32;2002;27/03/2012;;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;;;AT592180;1711/2012;Berkas No. 2432/2012 Selesai
33;2003;27/03/2012;;BANDAR BARU;Kuta Alam;Peralihan Hak - Jual Beli;;;AA 188344;1728/2012;Berkas No. 2477/2012 Selesai
34;2004;27/03/2012;;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;;;BA 142907;1729/2012;Berkas No. 2479/2012 Selesai
35;2005;27/03/2012;;ALUE DEAH TEUNGOH;Meuraxa;Peralihan Hak - Jual Beli;;;;1730/2012;Berkas No. 2480/2012 Selesai
36;2006;27/03/2012;;KEUDAH;Kuta Raja;Peralihan Hak - Jual Beli;;;AY992693;1731/2012;Berkas No. 2483/2012 Selesai
37;2007;27/03/2012;;KEUDAH;Kuta Raja;Peralihan Hak - Jual Beli;;;BE667703;1732/2012;Berkas No. 2486/2012 Selesai
38;2008;27/03/2012;;BATOH;Lueng Bata;Roya;;;BC 095231;1742/2012;Berkas No. 2501/2012 Selesai
39;2009;27/03/2012;;LHONG CUT;Banda Raya;Roya;;;-;1727/2012;Berkas No. 2475/2012 Selesai
40;2010;27/03/2012;;DEAH GLUMPANG;Meuraxa;Roya;01.01.03.03.00075;;AS 306191;1726/2012;Berkas No. 2474/2012 Selesai
41;2011;27/03/2012;;BATOH;Lueng Bata;Roya;01.01.06.06.;;AE 008819;1721/2012;Berkas No. 2463/2012 Selesai
42;2012;27/03/2012;;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;;;BH629817;1762/2012;Berkas No. 2561/2012 Selesai
43;2013;27/03/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01.01.04.07.;;6634015;1725/2012;Berkas No. 2473/2012 Selesai
44;2014;27/03/2012;;NEUSU ACEH;Baiturrahman;Roya;01.01.02.08.;;AV 797053;1763/2012;Berkas No. 2564/2012 Selesai
45;2015;27/03/2012;;DEAH BARO;Meuraxa;Roya;01.01.03.06.00305;;AY648429;1764/2012;Berkas No. 2566/2012 Selesai
46;2016;27/03/2012;;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;;;B 7680808;1761/2012;Berkas No. 2560/2012 Selesai
47;2017;27/03/2012;;PUNGE JURONG;Meuraxa;Peralihan Hak - Hibah;;;AY647749;1756/2012;Berkas No. 2548/2012 Selesai
48;2018;27/03/2012;;GAMPONG BLANG;Meuraxa;Peralihan Hak - Pewarisan;;;BH 629834;1757/2012;Berkas No. 2550/2012 Selesai
49;2019;27/03/2012;;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Jual Beli;;;BE658917;1758/2012;Berkas No. 2553/2012 Selesai
50;2020;27/03/2012;;BITAI;Jaya Baru;Peralihan Hak - Jual Beli;;;AY649154;1759/2012;Berkas No. 2555/2012 Selesai
51;2021;27/03/2012;;SEUTUI;Baiturrahman;Peralihan Hak - Jual Beli;;;AG 682292;1760/2012;Berkas No. 2558/2012 Selesai
52;2022;28/03/2012;;LAMBHUK;Ulee Kareng;Hak Tanggungan;;;BA077670;;Berkas No. 2488/2012 Selesai
53;2023;28/03/2012;;DOY;Ulee Kareng;Hak Tanggungan;;;AE 008576;;Berkas No. 2489/2012 Selesai
54;2024;28/03/2012;;BLANGCUT;Lueng Bata;Hak Tanggungan;01.01.06.04.00062;;AS301726;;Berkas No. 2490/2012 Selesai
55;2025;28/03/2012;;RUKOH;Syah Kuala;Hak Tanggungan;01.01.04.09.;;BA 147691;;Berkas No. 2493/2012 Selesai
56;2026;28/03/2012;;LAM ARA;Banda Raya;Hak Tanggungan;;;AE 008241;;Berkas No. 2494/2012 Selesai
57;2027;28/03/2012;;ULEE PATA;Jaya Baru;Hak Tanggungan;01.01.08.07.00529;;BH673049;;Berkas No. 2495/2012 Selesai
58;2028;28/03/2012;;LAKSANA;Kuta Alam;Hak Tanggungan;-;;BA 270424;;Berkas No. 2498/2012 Selesai
59;2029;28/03/2012;;LAMSEUPEUNG;Lueng Bata;Hak Tanggungan;;;BE668446;;Berkas No. 2499/2012 Selesai
60;2030;28/03/2012;;MULIA;Kuta Alam;Hak Tanggungan;01.01.01.08.02095;;BH630688;;Berkas No. 2503/2012 Selesai
61;3049;28/03/2012;;LAKSANA;Kuta Alam;Perubahan Hak Atas Tanah;01.01.01.06.;;AG 681864;1839/2012;Berkas No. 2679/2012 Selesai
62;3050;29/03/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;;;;1804/2012;Berkas No. 2611/2012 Selesai
63;3053;29/03/2012;;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;;;AE 008379;1817/2012;Berkas No. 2627/2012 Selesai
64;3054;29/03/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;BA140839;1807/2012;Berkas No. 2613/2012 Selesai
65;3055;29/03/2012;;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;;;AL929630;1809/2012;Berkas No. 2615/2012 Selesai
66;3056;29/03/2012;;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;;;AO544336;1813/2012;Berkas No. 2622/2012 Selesai
67;3057;29/03/2012;;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Jual Beli;;;AL 928830;1812/2012;Berkas No. 2621/2012 Selesai
68;3058;29/03/2012;;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Jual Beli;;;AY845820;1811/2012;Berkas No. 2619/2012 Selesai
69;3059;29/03/2012;;BEURAWE;Kuta Alam;Peralihan Hak - Hibah;;;AV798506;1820/2012;Berkas No. 2426/2012 Selesai
70;3060;29/03/2012;;BLANG OI;Meuraxa;Peralihan Hak - Pewarisan;;;BH673170;1802/2012;Berkas No. 2607/2012 Selesai
71;3061;29/03/2012;;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;;;;1810/2012;Berkas No. 2616/2012 Selesai
72;3062;29/03/2012;;JEULINGKE;Syah Kuala;Peralihan Hak - Hibah;;;AY843416;1780/2012;Berkas No. 2589/2012 Selesai
73;3063;29/03/2012;;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;;;6632359;1767/2012;Berkas No. 2576/2012 Selesai
74;3064;29/03/2012;;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;;;BA142439;1772/2012;Berkas No. 2581/2012 Selesai
75;3065;29/03/2012;;TIBANG;Syah Kuala;Roya;;;AU661262;1819/2012;Berkas No. 2630/2012 Selesai
76;3066;29/03/2012;;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;;;AJ051054;1770/2012;Berkas No. 2579/2012 Selesai
77;3067;29/03/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;BH630503;1769/2012;Berkas No. 2578/2012 Selesai
78;3068;29/03/2012;;KAMPUNG BARU;Baiturrahman;Roya;;;;1818/2012;Berkas No. 2629/2012 Selesai
79;3069;29/03/2012;;KAMPUNG BARU;Baiturrahman;Roya;;;AG690790;1776/2012;Berkas No. 2585/2012 Selesai
80;3070;29/03/2012;;ATEUK MUNJENG;Baiturrahman;Roya;01.01.02.09.;;AG 688391;1796/2012;Berkas No. 2600/2012 Selesai
81;3071;29/03/2012;;COT MESJID;Lueng Bata;Roya;;;AJ 052002;1792/2012;Berkas No. 2573/2012 Selesai
82;3072;29/03/2012;;PEULANGGAHAN;Kuta Raja;Roya;01.01.05.02.00043;;AY845602;1784/2012;Berkas No. 2594/2012 Selesai
83;3073;29/03/2012;;ILIE;Ulee Kareng;Roya;01.01.09.04.00218;;AT596330;1783/2012;Berkas No. 2593/2012 Selesai
84;3074;29/03/2012;;DEAH GLUMPANG;Meuraxa;Roya;;;BA 077563;1782/2012;Berkas No. 2592/2012 Selesai
85;3075;29/03/2012;;PUNGE BLANG CUT;Jaya Baru;Roya;01.01.08.09.;;BA 139658;1781/2012;Berkas No. 2591/2012 Selesai
86;3076;29/03/2012;;LAMBHUK;Ulee Kareng;Roya;;;;1797/2012;Berkas No. 2601/2012 Selesai
87;3077;29/03/2012;;LAMBHUK;Ulee Kareng;Roya;;;;1798/2012;Berkas No. 2601/2012 Selesai
88;3078;29/03/2012;;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;;;AL932408;1771/2012;Berkas No. 2580/2012 Selesai
